Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,217,"Cashew nuts, with shell",5312,Area harvested,ha,200000,F,200000,F,215000,F,215000,F,230000,F,241314,,249024,,257107,,265698,,281171,,302732,,320034,,328294,,350887,,361443,,374653,,375702,,385895,,419692,,447376,,464465,,481043,,492492,,501953,,509768,,518379,,522998,,527395,,529287,,530869,,531849,,533549,,560000,,565000,,577000,,635000,,659000,,675000,,706000,,686000,,700000,,750000,,770000,,780000,,820000,,837000,,854000,,868000,,893000,,923000,,953200,,979000,,992000,,1011000,,1030000,,1036000,,978000,,1062000,,1105000,
100,India,217,"Cashew nuts, with shell",5419,Yield,hg/ha,4250,Fc,4400,Fc,4279,Fc,4419,Fc,4348,Fc,4302,Fc,4585,Fc,4611,Fc,4533,Fc,4386,Fc,4202,Fc,4062,Fc,3953,Fc,3860,Fc,3991,Fc,4312,Fc,4324,Fc,4284,Fc,4094,Fc,4029,Fc,3988,Fc,4069,Fc,4090,Fc,4201,Fc,4342,Fc,4523,Fc,4696,Fc,4935,Fc,5183,Fc,5380,Fc,5539,Fc,5722,Fc,6250,Fc,6195,Fc,5574,Fc,6580,Fc,6525,Fc,5333,Fc,6516,Fc,7580,Fc,6429,Fc,6267,Fc,6494,Fc,6859,Fc,6634,Fc,6846,Fc,7260,Fc,7661,Fc,7783,Fc,6641,Fc,7077,Fc,7406,Fc,7591,Fc,7448,Fc,7233,Fc,6477,Fc,7618,Fc,7693,Fc,6724,Fc
100,India,217,"Cashew nuts, with shell",5510,Production,tonnes,85000,F,88000,F,92000,F,95000,F,100000,F,103818,,114182,,118542,,120438,,123319,,127223,,130000,,129766,,135451,,144254,,161536,,162457,,165323,,171817,,180266,,185250,,195760,,201440,,210870,,221330,,234480,,245580,,260260,,274330,,285590,,294590,,305310,,350000,,350000,,321640,,417830,,430000,,360000,,460000,,520000,,450000,,470000,,500000,,535000,,544000,,573000,,620000,,665000,,695000,,613000,,674600,,725000,,753000,,753000,,745000,,671000,,745000,,817000,,743000,
100,India,125,Cassava,5312,Area harvested,ha,274000,,265000,,247000,,244000,,240000,,271000,,290000,,347100,,358900,,352600,,345200,,353700,,363200,,368200,,387600,,392000,,385800,,358300,,361500,,351900,,320800,,323200,,301600,,319400,,305300,,275700,,265300,,268400,,249300,,241600,,247400,,250900,,234900,,245800,,231700,,228200,,256100,,264300,,243400,,223500,,253500,,238900,,207000,,220000,,244700,,244600,,255500,,270000,,280200,,231900,,221400,,226700,,207000,,228280,,208000,,204000,,199000,,173000,,163000,
100,India,125,Cassava,5419,Yield,hg/ha,71861,Fc,71396,Fc,71134,Fc,115697,Fc,126375,Fc,127934,Fc,131621,Fc,133786,Fc,129175,Fc,147876,Fc,148598,Fc,170368,Fc,175424,Fc,174386,Fc,163207,Fc,169344,Fc,165241,Fc,158758,Fc,167361,Fc,166107,Fc,182921,Fc,163738,Fc,177086,Fc,184289,Fc,185460,Fc,177160,Fc,181470,Fc,201807,Fc,193847,Fc,205381,Fc,218925,Fc,232463,Fc,230430,Fc,245277,Fc,252775,Fc,238528,Fc,221117,Fc,252815,Fc,239523,Fc,269087,Fc,266998,Fc,272746,Fc,262135,Fc,270436,Fc,304978,Fc,321132,Fc,322204,Fc,335407,Fc,343433,Fc,347555,Fc,364770,Fc,385818,Fc,349594,Fc,356555,Fc,210240,Fc,212941,Fc,209598,Fc,286127,Fc,305276,Fc
100,India,125,Cassava,5510,Production,tonnes,1969000,,1892000,,1757000,,2823000,,3033000,,3467000,,3817000,,4643700,,4636100,,5214100,,5129600,,6025900,,6371400,,6420900,,6325900,,6638300,,6375000,,5688300,,6050100,,5845300,,5868100,,5292000,,5340900,,5886200,,5662100,,4884300,,4814400,,5416500,,4832600,,4962000,,5416200,,5832500,,5412800,,6028900,,5856800,,5443200,,5662800,,6681900,,5830000,,6014100,,6768400,,6515900,,5426200,,5949600,,7462800,,7854900,,8232300,,9056000,,9623000,,8059800,,8076000,,8746500,,7236600,,8139430,,4373000,,4344000,,4171000,,4950000,,4976000,
100,India,265,Castor oil seed,5312,Area harvested,ha,486000,,469000,,484000,,441000,,405000,,400900,,439400,,393800,,401900,,438600,,453300,,426400,,546600,,590300,,374900,,495800,,379700,,446900,,440500,,497500,,557500,,580200,,623400,,670600,,636600,,577600,,479500,,631300,,702200,,810000,,711800,,659700,,685000,,779000,,789000,,740000,,641400,,682500,,781700,,1079700,,716700,,583000,,717200,,743000,,864200,,639000,,787000,,866200,,734900,,884680,,1471000,,1234000,,1063190,,1105000,,1089000,,1037000,,807920,,824130,,751320,
100,India,265,Castor oil seed,5419,Yield,hg/ha,2243,Fc,2111,Fc,2107,Fc,2426,Fc,1970,Fc,2739,Fc,2758,Fc,2938,Fc,3060,Fc,3103,Fc,3397,Fc,3410,Fc,4191,Fc,3564,Fc,3812,Fc,3610,Fc,5720,Fc,5133,Fc,5160,Fc,4109,Fc,5561,Fc,5939,Fc,6489,Fc,7004,Fc,4843,Fc,3987,Fc,4071,Fc,6582,Fc,7364,Fc,8842,Fc,8106,Fc,9444,Fc,9267,Fc,10847,Fc,9886,Fc,12189,Fc,12925,Fc,12312,Fc,9788,Fc,8176,Fc,9107,Fc,7341,Fc,11108,Fc,10678,Fc,11464,Fc,11925,Fc,13380,Fc,13520,Fc,13730,Fc,15260,Fc,15602,Fc,15916,Fc,16244,Fc,16923,Fc,16088,Fc,13269,Fc,17037,Fc,19021,Fc,15928,Fc
100,India,265,Castor oil seed,5510,Production,tonnes,109000,,99000,,102000,,107000,,79800,,109800,,121200,,115700,,123000,,136100,,154000,,145400,,229100,,210400,,142900,,179000,,217200,,229400,,227300,,204400,,310000,,344600,,404500,,469700,,308300,,230300,,195200,,415500,,517100,,716200,,577000,,623000,,634800,,845000,,780000,,902000,,829000,,840300,,765100,,882800,,652700,,428000,,796700,,793400,,990700,,762000,,1053000,,1171100,,1009000,,1350000,,2295000,,1964000,,1727000,,1870000,,1752000,,1376000,,1376420,,1567560,,1196680,
100,India,393,Cauliflowers and broccoli,5312,Area harvested,ha,41000,F,40000,F,40000,F,50000,F,50000,F,60000,F,60000,F,70000,F,80000,F,90000,F,90000,F,100000,F,100000,F,110000,F,110000,F,120000,F,130000,F,140000,F,150000,F,160000,F,170000,F,180000,F,190000,F,190000,F,200000,F,200000,F,210000,F,220000,F,230000,F,238632,,202787,,222436,,190000,,230000,,235000,F,280000,F,290000,F,250000,,250000,,250000,,260000,,270000,,280000,,267900,,238500,,288600,,302000,,312000,,348900,,347900,,369000,,391000,,402000,,433870,,411000,,426000,,454000,,453000,,465000,
100,India,393,Cauliflowers and broccoli,5419,Yield,hg/ha,100732,Fc,100000,Fc,102500,Fc,100000,Fc,104000,Fc,100000,Fc,108333,Fc,107143,Fc,112500,Fc,105556,Fc,111111,Fc,110000,Fc,110000,Fc,118182,Fc,118182,Fc,116667,Fc,115385,Fc,114286,Fc,120000,Fc,118750,Fc,117647,Fc,122222,Fc,121053,Fc,126316,Fc,130000,Fc,135000,Fc,138095,Fc,136364,Fc,139130,Fc,142265,Fc,147843,Fc,189720,Fc,151053,Fc,164348,Fc,170213,Fc,160714,Fc,172414,Fc,178800,Fc,187600,Fc,188800,Fc,180385,Fc,181111,Fc,171429,Fc,184405,Fc,189300,Fc,184446,Fc,183377,Fc,185160,Fc,187214,Fc,188819,Fc,182791,Fc,187954,Fc,196194,Fc,197600,Fc,192847,Fc,189906,Fc,188480,Fc,191347,Fc,195333,Fc
100,India,393,Cauliflowers and broccoli,5510,Production,tonnes,413000,,400000,F,410000,F,500000,F,520000,F,600000,F,650000,F,750000,F,900000,F,950000,F,1000000,F,1100000,F,1100000,F,1300000,F,1300000,F,1400000,F,1500000,F,1600000,F,1800000,F,1900000,F,2000000,F,2200000,F,2300000,F,2400000,F,2600000,F,2700000,F,2900000,F,3000000,F,3200000,F,3394897,,2998061,,4220053,,2870000,,3780000,,4000000,F,4500000,F,5000000,F,4470000,,4690000,,4720000,,4690000,,4890000,,4800000,,4940200,,4514800,,5323100,,5538000,,5777000,,6531900,,6569000,,6745000,,7349000,,7887000,,8573280,,7926000,,8090000,,8557000,,8668000,,9083000,
100,India,531,Cherries,5312,Area harvested,ha,1200,F,1200,F,1250,F,1300,F,1350,F,1300,F,1300,F,1350,F,1400,F,1400,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,*,1300,*,1300,*,1200,*,1000,*,1000,*,1300,*,1300,*,1300,*,1250,F,1245,,1250,,1320,,1300,F,1400,F,1445,Im,1500,F,1600,F,1625,Im,1700,F,1754,Im,1828,Im,2678,Im,2805,Im,2860,Im,2862,Im,2932,Im,2998,Im,3059,Im,3089,Im,3137,Im,3167,Im,3186,Im,3226,Im,3266,Im,3300,F,3300,F,3500,F,3599,Im,3528,Im,3539,Im,3567,Im,3595,Im
100,India,531,Cherries,5419,Yield,hg/ha,25000,Fc,25833,Fc,25600,Fc,25385,Fc,25185,Fc,26923,Fc,27692,Fc,27407,Fc,27143,Fc,27857,Fc,26667,Fc,26667,Fc,26667,Fc,26667,Fc,26667,Fc,26667,Fc,26667,Fc,23077,Fc,23077,Fc,16667,Fc,20000,Fc,20000,Fc,23077,Fc,23077,Fc,23077,Fc,8800,Fc,8137,Fc,16000,Fc,26515,Fc,24615,Fc,26429,Fc,26298,Fc,26667,Fc,26250,Fc,27077,Fc,28235,Fc,27936,Fc,27899,Fc,27633,Fc,27807,Fc,27972,Fc,28141,Fc,28312,Fc,28486,Fc,28673,Fc,28867,Fc,29053,Fc,29242,Fc,29422,Fc,29616,Fc,29801,Fc,29994,Fc,30182,Fc,30246,Fc,30411,Fc,30513,Fc,30644,Fc,30771,Fc,30896,Fc
100,India,531,Cherries,5510,Production,tonnes,3000,,3100,F,3200,F,3300,F,3400,F,3500,F,3600,F,3700,F,3800,F,3900,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,F,4000,*,3000,F,3000,F,2000,F,2000,F,2000,F,3000,F,3000,F,3000,F,1100,F,1013,,2000,,3500,,3200,F,3700,F,3800,F,4000,F,4200,F,4400,*,4800,*,4900,*,5100,*,7400,*,7800,*,8000,F,8054,Im,8301,Im,8540,Im,8771,Im,8917,Im,9114,Im,9261,Im,9374,Im,9554,Im,9733,Im,9898,Im,9960,Im,10586,Im,10945,Im,10765,Im,10845,Im,10976,Im,11107,Im
100,India,191,Chick peas,5312,Area harvested,ha,9276000,,9566000,,9193000,,9354000,,8870000,,8015000,,8003200,,8256700,,7105500,,7751500,,7838700,,7912400,,6967500,,7761000,,7041600,,8320100,,7974100,,7973700,,7708000,,6985000,,6584100,,7868100,,7398900,,7161000,,6904200,,7804500,,6983600,,5767000,,6809500,,6470500,,7521300,,5579900,,6453700,,6358900,,7543000,,7116000,,6846700,,7563200,,8469100,,6146300,,5185300,,6416200,,5906400,,7048100,,6714600,,6896200,,7493900,,7543700,,7890000,,8170000,,9190000,,8320000,,8522000,,9927000,,8251000,,8399000,,9626160,,10560430,,9547030,
100,India,191,Chick peas,5419,Yield,hg/ha,6738,Fc,6047,Fc,5833,Fc,4813,Fc,6513,Fc,5270,Fc,4526,Fc,7232,Fc,6065,Fc,7154,Fc,6633,Fc,6421,Fc,6511,Fc,5282,Fc,5702,Fc,7067,Fc,6802,Fc,6784,Fc,7445,Fc,4805,Fc,6573,Fc,5900,Fc,7150,Fc,6633,Fc,6607,Fc,7416,Fc,6489,Fc,6287,Fc,7532,Fc,6518,Fc,7122,Fc,7385,Fc,6844,Fc,7833,Fc,8532,Fc,6997,Fc,8129,Fc,8108,Fc,8030,Fc,8327,Fc,7435,Fc,8530,Fc,7173,Fc,8112,Fc,8146,Fc,8085,Fc,8452,Fc,7620,Fc,8948,Fc,9155,Fc,8945,Fc,9255,Fc,10364,Fc,9600,Fc,8886,Fc,8403,Fc,9742,Fc,10775,Fc,10410,Fc
100,India,191,Chick peas,5510,Production,tonnes,6250000,,5785000,,5362000,,4502000,,5777000,,4224000,,3622000,,5971500,,4309500,,5545600,,5199200,,5080700,,4536800,,4099000,,4014800,,5879500,,5424300,,5409500,,5738800,,3356300,,4328000,,4642100,,5289900,,4750000,,4561400,,5787900,,4531800,,3625500,,5129100,,4217300,,5356400,,4121000,,4416700,,4980800,,6435500,,4979000,,5565900,,6132200,,6800700,,5118100,,3855400,,5473000,,4236800,,5717500,,5469400,,5575400,,6333700,,5748600,,7060000,,7480000,,8220000,,7700000,,8832500,,9530000,,7332000,,7058000,,9377560,,11379190,,9937990,
100,India,689,"Chillies and peppers, dry",5312,Area harvested,ha,616000,,637000,,748000,,716000,,634000,,721000,,788000,,663000,,682000,,783400,,753100,,682400,,738800,,685600,,739800,,781500,,790900,,826000,,853900,,834800,,806400,,818000,,808100,,794800,,904100,,834600,,743200,,805000,,907800,,816200,,846600,,962100,,930000,,829100,,883000,,944000,,840600,,891200,,959200,,836500,,880000,,828600,,774300,,737500,,654900,,758000,,808170,,779050,,767230,,792100,,804792,,793590,,775000,,775000,,761000,,811140,,840000,,752000,,780000,
100,India,689,"Chillies and peppers, dry",5419,Yield,hg/ha,6315,Fc,6672,Fc,6551,Fc,6634,Fc,5741,Fc,5798,Fc,6358,Fc,6018,Fc,5792,Fc,6643,Fc,6558,Fc,6033,Fc,6727,Fc,6435,Fc,7111,Fc,5367,Fc,6869,Fc,6849,Fc,5944,Fc,6098,Fc,6383,Fc,6588,Fc,7010,Fc,7933,Fc,9705,Fc,7539,Fc,7801,Fc,8447,Fc,8829,Fc,8809,Fc,7294,Fc,8961,Fc,8603,Fc,9585,Fc,9173,Fc,11292,Fc,10351,Fc,11706,Fc,10976,Fc,11760,Fc,12148,Fc,10824,Fc,15959,Fc,16075,Fc,15492,Fc,16281,Fc,16013,Fc,16300,Fc,15679,Fc,15445,Fc,15859,Fc,16432,Fc,19252,Fc,19252,Fc,21091,Fc,18744,Fc,24952,Fc,28577,Fc,22346,Fc
100,India,689,"Chillies and peppers, dry",5510,Production,tonnes,389000,,425000,,490000,,475000,,364000,,418000,,501000,,399000,,395000,,520400,,493900,,411700,,497000,,441200,,526100,,419400,,543300,,565700,,507600,,509100,,514700,,538900,,566500,,630500,,877400,,629200,,579800,,680000,,801500,,719000,,617500,,862100,,800100,,794700,,810000,,1066000,,870100,,1043200,,1052800,,983700,,1069000,,896900,,1235700,,1185500,,1014600,,1234100,,1294150,,1269850,,1202940,,1223400,,1276301,,1304000,,1492000,,1492000,,1605000,,1520390,,2096000,,2149000,,1743000,
100,India,401,"Chillies and peppers, green",5312,Area harvested,ha,2850,F,2870,F,2890,F,3100,F,3200,F,3200,F,3250,F,3250,F,3260,F,3270,F,3280,F,3300,F,3400,F,3500,F,3600,F,3620,F,3630,F,3650,F,3700,F,3900,F,3900,F,4000,F,4100,F,4200,F,4400,F,4500,F,4600,F,4700,F,4720,F,4750,F,4783,*,4800,F,4830,F,4900,F,5000,F,5200,F,5300,F,5400,F,5463,Im,5500,F,5598,Im,5707,Im,5757,Im,5814,Im,5924,Im,5800,Im,6267,Im,6551,Im,6864,Im,7188,Im,7502,Im,8000,F,8000,F,8215,Im,8644,Im,8969,Im,9274,Im,9581,Im,9892,Im
100,India,401,"Chillies and peppers, green",5419,Yield,hg/ha,59649,Fc,59930,Fc,59862,Fc,61290,Fc,60000,Fc,61875,Fc,62000,Fc,62154,Fc,63804,Fc,63914,Fc,64024,Fc,64848,Fc,66176,Fc,66857,Fc,66944,Fc,67127,Fc,69972,Fc,70000,Fc,72973,Fc,73077,Fc,73333,Fc,77000,Fc,77073,Fc,82143,Fc,81818,Fc,84000,Fc,84783,Fc,88085,Fc,87924,Fc,88421,Fc,88292,Fc,89583,Fc,90062,Fc,89796,Fc,91000,Fc,90385,Fc,90566,Fc,90741,Fc,90450,Fc,90909,Fc,90211,Fc,89967,Fc,89705,Fc,89412,Fc,88378,Fc,87931,Fc,87477,Fc,87031,Fc,86587,Fc,86170,Fc,85777,Fc,85000,Fc,85000,Fc,84741,Fc,84277,Fc,83860,Fc,83483,Fc,83112,Fc,82730,Fc
100,India,401,"Chillies and peppers, green",5510,Production,tonnes,17000,F,17200,F,17300,F,19000,F,19200,F,19800,F,20150,F,20200,F,20800,F,20900,F,21000,F,21400,F,22500,F,23400,F,24100,F,24300,F,25400,F,25550,F,27000,F,28500,F,28600,F,30800,F,31600,F,34500,F,36000,F,37800,F,39000,F,41400,F,41500,F,42000,F,42230,*,43000,F,43500,F,44000,F,45500,F,47000,F,48000,F,49000,F,49413,Im,50000,F,50500,F,51344,Im,51643,Im,51984,Im,52355,Im,51000,F,54822,Im,57014,Im,59433,Im,61939,Im,64350,Im,68000,F,68000,F,69615,Im,72849,Im,75214,Im,77422,Im,79630,Im,81837,Im
100,India,661,"Cocoa, beans",5312,Area harvested,ha,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,380,F,630,F,1000,F,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,20000,*,11883,,10727,,11780,,12394,,12038,,12402,,16185,,15740,,16130,,21893,,25157,,27811,,29471,,30341,,31885,,34049,,46300,,56500,,63000,,66000,,71000,,78000,,81000,,83000,,89000,,94000,
100,India,661,"Cocoa, beans",5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7895,Fc,7937,Fc,8000,Fc,3000,Fc,3000,Fc,3000,Fc,3000,Fc,3000,Fc,3000,Fc,3000,Fc,3500,Fc,3000,Fc,3000,Fc,3000,Fc,3000,Fc,3000,Fc,3000,Fc,5674,Fc,5381,Fc,5333,Fc,4597,Fc,4387,Fc,4191,Fc,3930,Fc,4155,Fc,4203,Fc,3835,Fc,3669,Fc,3326,Fc,3453,Fc,3355,Fc,3312,Fc,3471,Fc,2786,Fc,2549,Fc,2063,Fc,1970,Fc,2113,Fc,2051,Fc,2099,Fc,2289,Fc,2247,Fc,2553,Fc
100,India,661,"Cocoa, beans",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,*,500,*,800,*,6000,*,6000,*,6000,*,6000,*,6000,*,6000,*,6000,*,7000,*,6000,*,6000,*,6000,*,6000,*,6000,*,6000,*,6742,,5772,,6282,,5697,,5281,,5198,,6361,,6540,,6780,,8397,,9230,,9250,,10175,,10180,,10560,,11820,,12900,,14400,,13000,,13000,,15000,,16000,,17000,,19000,,20000,,24000,
100,India,249,Coconuts,5312,Area harvested,ha,723000,,793000,,798000,,848000,,884000,,893000,,923900,,988100,,1033300,,1045600,,1088400,,1099200,,1102000,,1116300,,1069900,,1074500,,1056500,,1055000,,1075800,,1083300,,1090800,,1149200,,1165600,,1183300,,1225600,,1231200,,1346000,,1425500,,1472200,,1475000,,1529000,,1537700,,1635100,,1713800,,1833000,,1891000,,1861000,,1754500,,1768100,,1770000,,1840000,,1930000,,1921800,,1933700,,1935000,,1946800,,1940000,,1903200,,1895200,,1895900,,2070820,,2137000,,2140000,,1975800,,2088500,,2082000,,2081000,,2097000,,2151000,
100,India,249,Coconuts,5419,Yield,hg/ha,46030,Fc,47007,Fc,43997,Fc,44186,Fc,42319,Fc,43203,Fc,42791,Fc,41703,Fc,42122,Fc,43171,Fc,41804,Fc,40538,Fc,39446,Fc,40133,Fc,40483,Fc,39870,Fc,38069,Fc,40351,Fc,38929,Fc,39232,Fc,37940,Fc,41481,Fc,37021,Fc,43406,Fc,41041,Fc,38483,Fc,40134,Fc,44518,Fc,47235,Fc,49017,Fc,49052,Fc,54308,Fc,54394,Fc,57661,Fc,52497,Fc,51296,Fc,48307,Fc,49872,Fc,48809,Fc,47175,Fc,47120,Fc,46218,Fc,44906,Fc,43337,Fc,45628,Fc,52342,Fc,56155,Fc,53322,Fc,57114,Fc,57176,Fc,49642,Fc,49415,Fc,55748,Fc,56073,Fc,53673,Fc,54488,Fc,53661,Fc,78269,Fc,68257,Fc
100,India,249,Coconuts,5510,Production,tonnes,3328000,,3727631,,3511000,,3746949,,3741005,,3858000,,3953503,,4120678,,4352494,,4514000,,4550000,,4455920,,4346996,,4479993,,4331244,,4284000,,4022000,,4257000,,4188000,,4250000,,4138500,,4767000,,4315200,,5136200,,5030000,,4738000,,5402000,,6346000,,6954000,,7230000,,7500000,,8351000,,8894000,,9881900,,9622667,,9700000,,8990000,,8750000,,8630000,,8350000,,8670000,,8920000,,8630000,,8380000,,8829000,,10190000,,10894000,,10148300,,10824300,,10840000,,10280000,,10560000,,11930000,,11078873,,11209641,,11344306,,11166772,,16413000,,14682000,
100,India,656,"Coffee, green",5312,Area harvested,ha,96000,,115000,,118000,,120000,,122000,,125000,,126000,,128000,,128000,,128000,,128000,,129000,,130000,,131000,,145000,,150000,,160000,,170000,,180000,,185000,,190000,,194000,,201000,,207100,,209400,,214476,,215500,,218000,,221000,,221000,,223500,,223500,,223500,,226500,,228500,,242000,,251284,,285652,,302234,,308433,,313934,,320737,,320615,,325124,,333338,,341351,,343040,,344508,,350500,,355502,,360485,,368687,,376305,,381304,,423270,,434436,,449357,,413020,,416741,
100,India,656,"Coffee, green",5419,Yield,hg/ha,4500,Fc,4000,Fc,4763,Fc,5775,Fc,4992,Fc,5112,Fc,6230,Fc,4479,Fc,5737,Fc,4970,Fc,8612,Fc,5345,Fc,7006,Fc,6595,Fc,6380,Fc,5600,Fc,6394,Fc,7353,Fc,6138,Fc,8099,Fc,6242,Fc,7840,Fc,6468,Fc,5071,Fc,9317,Fc,5707,Fc,8914,Fc,5628,Fc,9715,Fc,5344,Fc,7606,Fc,8054,Fc,7248,Fc,9183,Fc,7877,Fc,9215,Fc,8158,Fc,7982,Fc,8768,Fc,9467,Fc,9588,Fc,9385,Fc,8586,Fc,8320,Fc,8265,Fc,8027,Fc,8396,Fc,7605,Fc,7484,Fc,8146,Fc,8378,Fc,8517,Fc,8456,Fc,7986,Fc,7726,Fc,8010,Fc,6943,Fc,7651,Fc,7667,Fc
100,India,656,"Coffee, green",5510,Production,tonnes,43200,,46000,,56200,,69300,,60900,,63900,,78500,,57331,,73430,,63619,,110231,,68948,,91072,,86388,,92506,,84000,,102300,,125000,,110488,,149835,,118600,,152100,,130000,,105029,,195100,,122400,,192100,,122700,,214700,,118100,,170000,,180000,,162000,,208000,,180000,,223000,,205000,,228000,,265000,,292000,,301000,,301000,,275275,,270500,,275500,,274000,,288000,,262000,,262300,,289600,,302000,,314000,,318200,,304500,,327000,,348000,,312000,,316000,,319500,
100,India,813,Coir,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,,,,,
100,India,813,Coir,5510,Production,tonnes,166500,*,186400,*,175600,*,187400,*,187000,*,193000,*,197700,*,206000,*,217700,*,225700,*,227500,*,222800,*,217400,*,224000,*,216600,*,214200,*,201100,*,212900,*,209400,*,212500,*,206900,*,238400,*,215800,*,256800,*,251500,*,236900,*,270100,*,317300,*,347700,*,361500,*,374500,*,417600,*,444700,*,494100,*,481100,*,485000,*,472500,*,465700,*,454000,*,468000,*,450000,*,447000,*,531500,*,419000,*,441500,*,509500,*,545000,*,507000,*,541000,*,542000,*,514000,*,528000,*,596500,*,553945,*,560480,*,562974,Im,571428,Im,576492,Im,581641,Im
100,India,397,Cucumbers and gherkins,5312,Area harvested,ha,5500,F,5900,F,6300,F,6800,F,7200,F,7500,F,8000,F,8300,F,8500,F,9000,F,9300,F,9600,F,10000,F,10200,F,10500,F,10800,F,11000,F,11500,F,12000,F,12300,F,13000,F,13500,F,14000,F,14500,F,14500,F,14700,F,14800,F,15000,F,15300,F,15900,F,16288,*,16500,F,16700,F,16900,F,17000,F,17200,F,17300,F,17500,F,17800,F,18000,F,18193,Im,18627,Im,19087,Im,19581,Im,20070,Im,21802,Im,22557,Im,23362,Im,24164,Im,24917,Im,25610,Im,26500,F,26500,F,26767,Im,28545,Im,29395,Im,30185,Im,30978,Im,31776,Im
100,India,397,Cucumbers and gherkins,5419,Yield,hg/ha,47273,Fc,50000,Fc,50000,Fc,50000,Fc,52778,Fc,53333,Fc,52500,Fc,53012,Fc,54118,Fc,55556,Fc,54839,Fc,55208,Fc,58000,Fc,57843,Fc,58095,Fc,57963,Fc,58182,Fc,60000,Fc,60000,Fc,60163,Fc,61923,Fc,62000,Fc,62143,Fc,62759,Fc,63103,Fc,63265,Fc,63176,Fc,63333,Fc,64052,Fc,64151,Fc,64888,Fc,66061,Fc,66467,Fc,66864,Fc,67059,Fc,66860,Fc,67052,Fc,66857,Fc,66292,Fc,66111,Fc,65959,Fc,65766,Fc,65564,Fc,65344,Fc,65219,Fc,64937,Fc,64711,Fc,64480,Fc,64257,Fc,64051,Fc,63864,Fc,63396,Fc,63396,Fc,63315,Fc,63257,Fc,63067,Fc,62922,Fc,62778,Fc,62632,Fc
100,India,397,Cucumbers and gherkins,5510,Production,tonnes,26000,F,29500,F,31500,F,34000,F,38000,F,40000,F,42000,F,44000,F,46000,F,50000,F,51000,F,53000,F,58000,F,59000,F,61000,F,62600,F,64000,F,69000,F,72000,F,74000,F,80500,F,83700,F,87000,F,91000,F,91500,F,93000,F,93500,F,95000,F,98000,F,102000,F,105690,*,109000,F,111000,F,113000,F,114000,F,115000,F,116000,F,117000,F,118000,F,119000,F,120000,F,122502,Im,125142,Im,127950,Im,130894,Im,141576,Im,145968,Im,150639,Im,155271,Im,159596,Im,163556,Im,168000,F,168000,F,169475,Im,180568,Im,185385,Im,189930,Im,194474,Im,199018,Im
100,India,399,Eggplants (aubergines),5312,Area harvested,ha,150000,F,156000,F,162000,F,170000,F,175000,F,180000,F,190000,F,195000,F,200000,F,205000,F,208000,F,210000,F,215000,F,220000,F,225000,F,230000,F,232000,F,240000,F,245000,F,249000,F,253000,F,258000,F,262000,F,270000,F,275000,F,280000,F,283000,F,287000,F,290000,F,295000,F,300000,*,194000,,252000,,280000,,420000,,409514,Im,430000,F,480000,,490000,,500000,,470000,,500000,,500000,,516400,,526500,,559700,,568000,,561000,,600300,,612400,,680000,,692000,,722000,,711310,,673000,,663000,,733000,,730000,,727000,
